,label,Segment,Utc,Bsp,Awa,Aws,Twa,Tws,Twd,Hdg,Lat,Lon
7629,UW,31,2017-07-29 12:47:03,6.805,16.0,16.3,26.0,10.9,200.0,174.5,39.5058083,2.6747283
7630,UW,31,2017-07-29 12:47:04,6.7925,15.0,15.9,25.5,10.7,200.0,174.0,39.505776700000006,2.6747317
7631,UW,31,2017-07-29 12:47:05,6.78,15.0,16.9,25.0,10.7,200.0,174.0,39.505745000000005,2.6747367000000004
7632,UW,31,2017-07-29 12:47:06,6.77,15.5,16.85,25.0,10.7,200.0,172.0,39.505715,2.6747433
7633,UW,31,2017-07-29 12:47:07,6.76,16.0,16.8,25.0,10.7,200.0,170.0,39.5056833,2.6747517000000003
7634,UW,31,2017-07-29 12:47:08,6.76,15.0,16.75,26.0,10.3,198.5,170.5,39.5056533,2.67476
7635,UW,31,2017-07-29 12:47:09,6.76,14.0,16.7,24.0,10.2,197.0,171.0,39.5056217,2.6747717
7636,UW,31,2017-07-29 12:47:10,6.755,14.0,16.7,24.0,10.2,197.0,171.0,39.505591700000004,2.6747767000000002
7637,UW,31,2017-07-29 12:47:11,6.7524999999999995,16.0,15.2,25.0,9.8,197.0,171.0,39.505559999999996,2.674785
7638,UW,31,2017-07-29 12:47:12,6.75,14.0,17.3,26.0,9.8,196.5,170.0,39.505531700000006,2.6747967
7639,UW,31,2017-07-29 12:47:13,6.755,14.0,17.55,25.0,9.9,196.25,169.5,39.5055017,2.6748067000000004
7640,UW,31,2017-07-29 12:47:14,6.76,14.0,17.8,24.0,10.0,196.0,169.0,39.50547,2.6748167
7641,UW,31,2017-07-29 12:47:15,6.77,15.5,17.05,26.5,9.75,196.5,168.0,39.505438299999994,2.6748267000000006
7642,UW,31,2017-07-29 12:47:16,6.78,17.0,16.3,29.0,9.5,197.0,167.0,39.505404999999996,2.6748383
7643,UW,31,2017-07-29 12:47:17,6.795,17.0,15.6,29.0,9.5,198.0,166.0,39.505373299999995,2.67485
7644,UW,31,2017-07-29 12:47:18,6.81,22.0,16.5,35.0,9.6,199.0,165.0,39.5053417,2.6748632999999997
7645,UW,31,2017-07-29 12:47:19,6.824999999999999,21.0,18.5,35.0,9.6,199.5,165.5,39.505308299999996,2.6748767000000004
7646,UW,31,2017-07-29 12:47:20,6.8325,22.5,19.0,36.0,9.9,200.0,166.0,39.5052767,2.6748882999999997
7647,UW,31,2017-07-29 12:47:21,6.84,24.0,19.5,37.0,10.6,200.0,166.0,39.5052467,2.6749033
7648,UW,31,2017-07-29 12:47:22,6.859999999999999,23.5,18.55,37.5,10.7,200.0,166.0,39.5052167,2.6749167000000003
7649,UW,31,2017-07-29 12:47:23,6.88,23.0,17.6,38.0,10.8,200.0,166.0,39.5051867,2.67493
7650,UW,31,2017-07-29 12:47:24,6.91,22.0,16.1,38.0,10.8,200.0,166.5,39.505155,2.6749433
7651,UW,31,2017-07-29 12:47:25,6.925000000000001,20.5,16.6,35.5,10.5,200.0,167.0,39.505125,2.6749567
7652,UW,31,2017-07-29 12:47:26,6.94,19.0,17.1,33.0,10.5,199.5,168.0,39.5050933,2.6749682999999997
7653,UW,31,2017-07-29 12:47:27,6.975,20.0,15.3,32.0,10.7,199.25,168.0,39.5050583,2.6749817000000005
7654,UW,31,2017-07-29 12:47:28,7.01,21.0,13.5,31.0,10.9,199.0,168.0,39.5050267,2.6749917
7655,UW,31,2017-07-29 12:47:29,7.025,23.0,17.4,31.0,10.9,200.0,166.5,39.504995,2.6750017
7656,UW,31,2017-07-29 12:47:30,7.032500000000001,23.0,17.799999999999997,34.0,10.3,201.0,165.0,39.5049617,2.6750133
7657,UW,31,2017-07-29 12:47:31,7.04,23.0,18.2,37.0,10.6,201.0,164.0,39.5049283,2.675025
7658,UW,31,2017-07-29 12:47:32,7.055,22.5,17.5,37.0,10.35,201.0,164.0,39.5048967,2.67504
7659,UW,31,2017-07-29 12:47:33,7.07,22.0,16.8,37.0,10.1,201.0,164.0,39.504865,2.6750567000000003
7660,UW,31,2017-07-29 12:47:34,7.09,22.0,16.8,37.0,10.1,200.5,165.0,39.5048333,2.6750717
7661,UW,31,2017-07-29 12:47:35,7.1,18.0,18.9,33.5,10.2,200.0,166.0,39.5048033,2.6750882999999996
7662,UW,31,2017-07-29 12:47:36,7.11,15.0,16.9,30.0,10.2,199.5,167.0,39.5047717,2.6751033
7663,UW,31,2017-07-29 12:47:37,7.095000000000001,16.5,16.65,29.5,10.1,199.25,168.0,39.504743299999994,2.6751167000000002
7664,UW,31,2017-07-29 12:47:38,7.08,18.0,16.4,29.0,10.0,199.0,169.0,39.5047133,2.6751283
7665,UW,31,2017-07-29 12:47:39,7.075,17.5,16.65,29.0,10.05,199.0,169.5,39.504681700000006,2.6751400000000003
7666,UW,31,2017-07-29 12:47:40,7.07,17.0,16.9,29.0,10.1,199.0,170.0,39.504651700000004,2.67515
7667,UW,31,2017-07-29 12:47:41,7.055,16.0,16.7,29.0,10.1,199.0,169.5,39.5046167,2.67516
7668,UW,31,2017-07-29 12:47:42,7.047499999999999,16.0,17.35,28.5,10.1,199.0,169.0,39.5045833,2.6751682999999997
7669,UW,31,2017-07-29 12:47:43,7.04,16.0,18.0,28.0,10.1,199.0,169.0,39.50455,2.6751783
7670,UW,31,2017-07-29 12:47:44,7.035,17.5,17.95,29.0,10.25,198.5,169.0,39.504518299999994,2.675195
7671,UW,31,2017-07-29 12:47:45,7.03,19.0,17.9,30.0,10.4,198.0,169.0,39.5044867,2.6752083
7672,UW,31,2017-07-29 12:47:46,7.03,18.0,18.85,30.0,10.4,198.5,169.5,39.5044533,2.67522
7673,UW,31,2017-07-29 12:47:47,7.03,17.0,19.8,30.0,10.6,199.0,170.0,39.5044217,2.6752333
7674,UW,31,2017-07-29 12:47:48,7.03,16.0,19.8,30.0,10.6,199.5,170.0,39.5043917,2.675245
7675,UW,31,2017-07-29 12:47:50,7.0649999999999995,15.5,18.9,30.0,10.649999999999999,199.75,174.0,39.5043583,2.6752567000000003
7676,UW,31,2017-07-29 12:47:51,7.1,15.0,18.0,30.0,10.7,200.0,174.0,39.504325,2.6752667000000003
7677,UW,31,2017-07-29 12:47:52,7.1,15.5,18.6,28.0,10.95,199.5,174.0,39.5042583,2.6752833
7678,UW,31,2017-07-29 12:47:53,7.1,16.0,19.2,26.0,11.2,199.0,174.0,39.50422329999999,2.6752867
7679,UW,31,2017-07-29 12:47:54,7.095,15.0,20.1,26.0,11.2,199.0,173.5,39.5041917,2.67529
7680,UW,31,2017-07-29 12:47:55,7.092499999999999,16.0,16.4,26.0,11.0,199.0,173.0,39.50416,2.675295
7681,UW,31,2017-07-29 12:47:56,7.09,18.0,18.3,28.0,11.1,199.0,171.0,39.5041283,2.6753
7682,UW,31,2017-07-29 12:47:57,7.105,17.0,19.25,26.5,11.149999999999999,199.0,170.5,39.5040967,2.6753082999999998
7683,UW,31,2017-07-29 12:47:58,7.12,16.0,20.2,25.0,11.2,199.0,170.0,39.504065000000004,2.6753183
7684,UW,31,2017-07-29 12:47:59,7.125,15.0,18.95,25.5,11.149999999999999,198.0,169.0,39.504031700000006,2.6753283
7685,UW,31,2017-07-29 12:48:00,7.13,14.0,17.7,26.0,11.1,197.0,168.0,39.5040017,2.6753383
7686,UW,31,2017-07-29 12:48:01,7.115,14.5,18.4,25.5,11.1,197.0,169.0,39.5039683,2.675345
7687,UW,31,2017-07-29 12:48:02,7.1,15.0,19.1,25.0,11.1,197.0,170.0,39.503936700000004,2.6753533
7688,UW,31,2017-07-29 12:48:03,7.085,15.0,19.1,26.0,10.9,198.0,170.5,39.5039067,2.6753583
7689,UW,31,2017-07-29 12:48:04,7.077500000000001,18.0,18.8,27.5,10.8,199.0,171.0,39.503876700000006,2.6753682999999997
7690,UW,31,2017-07-29 12:48:05,7.07,18.0,18.8,29.0,10.8,198.5,171.0,39.5038467,2.6753767
7691,UW,31,2017-07-29 12:48:06,7.050000000000001,17.5,16.8,28.0,10.65,198.25,171.0,39.5038167,2.675385
7692,UW,31,2017-07-29 12:48:07,7.03,17.0,14.8,27.0,10.5,198.0,171.0,39.503786700000006,2.6753867000000002
7693,UW,31,2017-07-29 12:48:08,6.985,28.0,14.25,35.0,10.2,200.0,164.0,39.5037533,2.67539
7694,UW,31,2017-07-29 12:48:09,6.9625,39.0,13.7,43.0,10.5,202.0,157.0,39.50372,2.6754017000000005
7695,UW,31,2017-07-29 12:48:10,6.94,39.0,13.7,54.0,10.6,203.0,157.0,39.5036867,2.67542
7696,UW,31,2017-07-29 12:48:11,6.905,45.0,13.2,60.0,10.7,203.5,144.5,39.5036583,2.6754483
7697,UW,31,2017-07-29 12:48:12,6.87,51.0,12.7,66.0,10.8,204.0,132.0,39.503634999999996,2.6754833
7698,UW,31,2017-07-29 12:48:13,6.9399999999999995,48.5,13.25,74.0,10.9,203.0,128.5,39.5036167,2.675525
7699,UW,31,2017-07-29 12:48:14,6.975,46.0,13.8,71.0,10.9,202.0,125.0,39.5035967,2.675565
7700,UW,31,2017-07-29 12:48:15,7.01,46.0,13.8,76.0,10.7,202.0,128.0,39.5035767,2.6756067000000003
7701,UW,31,2017-07-29 12:48:16,7.07,45.0,14.0,73.5,10.6,202.0,129.0,39.5035533,2.6756433
7702,UW,31,2017-07-29 12:48:17,7.13,44.0,14.2,71.0,10.5,202.0,130.0,39.50353,2.6756817
7703,UW,31,2017-07-29 12:48:18,7.17,44.5,15.1,71.0,10.5,202.0,128.0,39.5035083,2.6757232999999996
7704,UW,31,2017-07-29 12:48:19,7.1899999999999995,45.0,16.0,73.5,10.5,202.0,126.0,39.5034867,2.6757633
7705,UW,31,2017-07-29 12:48:20,7.21,45.0,16.0,76.0,11.3,202.5,126.0,39.503466700000004,2.6758033
7706,UW,31,2017-07-29 12:48:21,7.23,49.5,15.05,76.0,11.3,202.75,118.0,39.50345170000001,2.6758467
7707,NR,32,2017-07-29 12:48:21,7.23,49.5,15.05,76.0,11.3,202.75,118.0,39.50345170000001,2.6758467
7708,NR,32,2017-07-29 12:48:22,7.25,54.0,14.1,76.0,11.3,203.0,118.0,39.503440000000005,2.6758933
7709,NR,32,2017-07-29 12:48:23,7.34,51.5,14.3,80.0,11.3,203.0,118.5,39.503426700000006,2.67594
7710,NR,32,2017-07-29 12:48:24,7.385,49.0,14.5,84.0,11.3,203.0,119.0,39.5034117,2.6759867
7711,NR,32,2017-07-29 12:48:25,7.43,45.0,16.0,84.0,11.3,203.0,120.0,39.503395000000005,2.6760317000000002
7712,NR,32,2017-07-29 12:48:26,7.494999999999999,44.5,17.05,82.5,11.15,203.0,121.0,39.503376700000004,2.6760767000000003
7713,NR,32,2017-07-29 12:48:27,7.56,44.0,18.1,81.0,11.0,203.0,123.0,39.503356700000005,2.6761217
7714,NR,32,2017-07-29 12:48:28,7.6,46.5,16.950000000000003,81.0,11.0,203.0,123.5,39.503336700000006,2.6761667
7715,NR,32,2017-07-29 12:48:29,7.64,49.0,15.8,81.0,11.0,203.0,124.0,39.5033183,2.6762117
7716,NR,32,2017-07-29 12:48:30,7.645,50.0,13.2,81.0,11.0,203.0,124.0,39.5032983,2.676255
7717,NR,32,2017-07-29 12:48:31,7.6475,47.5,14.25,81.0,11.0,203.0,124.0,39.5032783,2.6762967
7718,NR,32,2017-07-29 12:48:32,7.65,45.0,15.3,81.0,11.0,201.5,125.0,39.5032583,2.6763383
7719,NR,32,2017-07-29 12:48:33,7.67,44.0,14.7,77.0,11.25,200.75,125.5,39.503241700000004,2.6763817000000003
7720,NR,32,2017-07-29 12:48:34,7.69,43.0,14.1,73.0,11.5,200.0,126.0,39.5032217,2.676425
7721,NR,32,2017-07-29 12:48:35,7.73,44.0,15.9,73.0,11.5,199.0,127.5,39.503201700000005,2.6764667
7722,NR,32,2017-07-29 12:48:36,7.75,39.0,14.6,68.0,11.3,198.0,129.0,39.5031783,2.6765067000000005
7723,NR,32,2017-07-29 12:48:37,7.77,39.0,18.0,68.0,11.3,198.0,130.0,39.503155,2.6765482999999994
7724,NR,32,2017-07-29 12:48:38,7.785,39.0,17.05,67.0,11.25,198.0,134.0,39.503131700000004,2.6765882999999997
7725,NR,32,2017-07-29 12:48:39,7.8,39.0,16.1,66.0,11.2,198.0,133.0,39.503106700000004,2.676625
7726,NR,32,2017-07-29 12:48:40,7.785,41.5,16.85,67.0,11.45,198.0,130.5,39.5030817,2.6766617000000004
7727,NR,32,2017-07-29 12:48:41,7.77,44.0,17.6,68.0,11.7,198.0,128.0,39.5030567,2.6766982999999995
7728,NR,32,2017-07-29 12:48:42,7.779999999999999,42.0,16.2,68.0,11.7,198.0,127.0,39.5030367,2.6767383
7729,NR,32,2017-07-29 12:48:43,7.785,41.0,15.55,69.0,11.149999999999999,198.0,126.0,39.5030167,2.6767783
7730,NR,32,2017-07-29 12:48:44,7.79,40.0,14.9,70.0,10.6,198.0,125.0,39.5029967,2.6768217
7731,NR,32,2017-07-29 12:48:45,7.82,42.0,14.15,72.0,10.5,198.5,126.5,39.5029783,2.6768650000000003
7732,NR,32,2017-07-29 12:48:46,7.835,44.0,13.4,73.0,10.4,199.0,128.0,39.502956700000006,2.6769067000000004
7733,NR,32,2017-07-29 12:48:47,7.85,50.0,12.6,74.0,10.4,200.5,126.0,39.50293,2.6769467000000002
7734,NR,32,2017-07-29 12:48:48,7.845,56.0,14.55,80.0,11.05,201.25,116.0,39.502906700000004,2.6769882999999997
7735,NR,32,2017-07-29 12:48:49,7.84,62.0,16.5,86.0,11.7,202.0,106.0,39.50289,2.677035
7736,NR,32,2017-07-29 12:48:50,7.82,68.0,14.0,92.0,12.6,201.5,98.0,39.5028817,2.677085
7737,NR,32,2017-07-29 12:48:51,7.8100000000000005,72.5,12.85,100.5,12.5,201.0,90.0,39.5028783,2.677135
7738,NR,32,2017-07-29 12:48:52,7.8,77.0,11.7,109.0,12.5,200.5,86.0,39.5028817,2.6771849999999997
7739,NR,32,2017-07-29 12:48:53,7.8,80.5,10.149999999999999,114.0,12.4,200.25,80.0,39.502888299999995,2.6772332999999997
7740,NR,32,2017-07-29 12:48:54,7.8,84.0,8.6,119.0,12.3,200.0,80.0,39.5028983,2.6772782999999998
7741,NR,32,2017-07-29 12:48:55,7.765000000000001,89.0,8.7,120.5,12.05,200.5,77.0,39.5029083,2.6773267000000005
7742,NR,32,2017-07-29 12:48:56,7.7475000000000005,94.0,8.8,122.0,11.8,201.0,74.0,39.502915,2.677375
7743,NR,32,2017-07-29 12:48:57,7.73,98.0,9.4,130.0,12.2,201.0,71.0,39.50292329999999,2.6774217
7744,NR,32,2017-07-29 12:48:58,7.6850000000000005,99.5,8.5,132.0,12.35,201.0,63.0,39.5029367,2.677465
7745,NR,32,2017-07-29 12:48:59,7.64,101.0,7.6,133.0,12.5,201.0,61.0,39.502956700000006,2.677505
7746,NR,32,2017-07-29 12:49:00,7.59,114.0,6.3,134.0,12.3,202.0,60.0,39.502976700000005,2.6775417
7747,NR,32,2017-07-29 12:49:01,7.5649999999999995,120.5,5.65,139.5,11.9,202.5,59.0,39.5029967,2.67758
7748,NR,32,2017-07-29 12:49:02,7.54,127.0,5.0,145.0,11.5,203.0,58.0,39.5030167,2.6776183
7749,DW,33,2017-07-29 12:49:02,7.54,127.0,5.0,145.0,11.5,203.0,58.0,39.5030167,2.6776183
7750,DW,33,2017-07-29 12:49:03,7.48,118.5,6.35,152.0,11.1,203.5,56.5,39.503035,2.6776583
7751,DW,33,2017-07-29 12:49:04,7.45,110.0,7.7,148.0,11.4,204.0,55.0,39.503054999999996,2.6776967000000003
7752,DW,33,2017-07-29 12:49:05,7.42,107.0,7.1,144.0,11.2,204.0,54.0,39.50307670000001,2.6777267000000005
7753,DW,33,2017-07-29 12:49:06,7.375,112.0,6.3,147.0,10.95,204.0,55.0,39.5030983,2.6777583
7754,DW,33,2017-07-29 12:49:07,7.33,117.0,5.5,150.0,10.7,204.0,56.0,39.5031183,2.6777917
7755,DW,33,2017-07-29 12:49:08,7.29,115.0,6.7,149.0,10.7,203.0,55.5,39.503135,2.6778283
7756,DW,33,2017-07-29 12:49:09,7.27,107.0,7.2,147.0,10.8,202.0,55.0,39.5031533,2.677865
7757,DW,33,2017-07-29 12:49:10,7.25,109.0,7.2,145.0,11.1,201.0,55.0,39.503176700000004,2.6779
7758,DW,33,2017-07-29 12:49:11,7.205,110.0,7.550000000000001,144.5,11.35,200.5,52.5,39.503195,2.6779349999999997
7759,DW,33,2017-07-29 12:49:12,7.16,111.0,7.9,144.0,11.6,200.0,50.0,39.503215000000004,2.6779667000000003
7760,DW,33,2017-07-29 12:49:13,7.109999999999999,110.0,7.5,143.0,11.5,200.0,49.0,39.503235,2.6779982999999996
7761,DW,33,2017-07-29 12:49:14,7.084999999999999,119.0,6.5,147.5,11.35,200.0,48.5,39.5032583,2.678025
7762,DW,33,2017-07-29 12:49:15,7.06,128.0,5.5,152.0,11.2,200.0,48.0,39.50328,2.678055
7763,DW,33,2017-07-29 12:49:16,6.994999999999999,122.0,6.5,150.0,11.1,199.0,47.0,39.5033,2.6780867
7764,DW,33,2017-07-29 12:49:18,6.9624999999999995,123.0,5.8,150.5,10.95,198.5,46.0,39.5033217,2.6781167000000003
7765,DW,33,2017-07-29 12:49:19,6.93,124.0,5.1,151.0,10.8,198.0,46.0,39.5033417,2.678145
7766,DW,33,2017-07-29 12:49:20,6.859999999999999,121.5,5.1,152.0,10.55,198.5,45.5,39.5033633,2.6781717
7767,DW,33,2017-07-29 12:49:20,6.824999999999999,119.0,5.1,153.0,10.3,199.0,45.0,39.503384999999994,2.6781967
7768,DW,33,2017-07-29 12:49:22,6.79,122.0,4.9,154.0,10.1,199.0,45.0,39.503406700000006,2.6782217
7769,DW,33,2017-07-29 12:49:23,6.715,125.0,4.6,154.0,9.899999999999999,199.0,47.0,39.50345,2.6782717000000003
7770,DW,33,2017-07-29 12:49:24,6.64,128.0,4.3,154.0,9.7,199.0,48.0,39.503468299999994,2.6783
7771,DW,33,2017-07-29 12:49:25,6.595,124.0,5.3,154.0,9.7,200.5,49.5,39.5034867,2.67833
7772,DW,33,2017-07-29 12:49:26,6.55,120.0,6.3,154.0,9.7,202.0,51.0,39.5035067,2.6783567
7773,DW,33,2017-07-29 12:49:27,6.52,114.0,6.7,148.0,9.8,201.0,50.5,39.5035267,2.6783832999999997
7774,DW,33,2017-07-29 12:49:28,6.505,121.0,6.9,149.0,10.3,200.0,50.0,39.503545,2.678415
7775,DW,33,2017-07-29 12:49:29,6.49,120.0,6.6,150.0,10.6,201.0,51.0,39.503563299999996,2.678445
7776,DW,33,2017-07-29 12:49:30,6.455,121.5,5.9,150.5,10.6,201.5,52.0,39.503581700000005,2.6784733
7777,DW,33,2017-07-29 12:49:31,6.42,123.0,5.2,151.0,10.6,202.0,53.0,39.503601700000004,2.6785017000000004
7778,DW,33,2017-07-29 12:49:32,6.4,122.0,5.0,152.0,10.3,202.5,53.5,39.503621700000004,2.67853
7779,DW,33,2017-07-29 12:49:33,6.390000000000001,121.0,5.1,152.0,10.1,203.0,54.0,39.5036383,2.67856
7780,DW,33,2017-07-29 12:49:34,6.38,117.0,7.7,151.0,10.3,201.5,54.0,39.503653299999996,2.6785932999999997
7781,DW,33,2017-07-29 12:49:35,6.37,120.0,6.5,147.0,10.5,200.75,53.5,39.5036717,2.6786232999999995
7782,DW,33,2017-07-29 12:49:36,6.36,123.0,5.3,143.0,10.7,200.0,53.0,39.503691700000005,2.678655
7783,DW,33,2017-07-29 12:49:37,6.35,116.5,5.9,149.0,10.6,200.5,53.5,39.503711700000004,2.6786849999999998
7784,DW,33,2017-07-29 12:49:38,6.345,110.0,6.5,147.5,10.4,201.0,54.0,39.50373,2.6787167000000003
7785,DW,33,2017-07-29 12:49:39,6.34,111.0,6.4,146.0,10.4,199.5,53.0,39.5037467,2.67875
7786,DW,33,2017-07-29 12:49:40,6.33,109.0,5.9,144.0,10.5,198.75,52.5,39.5037667,2.6787799999999997
7787,DW,33,2017-07-29 12:49:41,6.32,107.0,5.4,142.0,10.6,198.0,52.0,39.503785,2.6788117000000002
7788,DW,33,2017-07-29 12:49:42,6.335,110.0,5.9,145.0,10.4,198.5,51.5,39.5038033,2.6788432999999996
7789,DW,33,2017-07-29 12:49:43,6.342499999999999,113.0,6.4,147.0,10.3,199.0,51.0,39.50382329999999,2.6788733
7790,DW,33,2017-07-29 12:49:44,6.35,121.0,5.9,148.0,10.6,200.5,50.0,39.503845,2.6789033
7791,DW,33,2017-07-29 12:49:45,6.335,119.5,6.25,151.0,10.85,201.25,50.0,39.503865000000005,2.6789332999999997
7792,DW,33,2017-07-29 12:49:46,6.32,118.0,6.6,154.0,11.1,202.0,50.0,39.5038833,2.6789633
7793,DW,33,2017-07-29 12:49:47,6.295,125.0,5.55,149.0,10.9,202.0,50.0,39.503904999999996,2.6789883
7794,DW,33,2017-07-29 12:49:48,6.2825,132.0,4.5,152.5,10.8,202.0,50.0,39.50392670000001,2.6790167
7795,DW,33,2017-07-29 12:49:49,6.27,132.0,5.6,156.0,10.5,201.0,50.0,39.503945,2.6790483
7796,DW,33,2017-07-29 12:49:50,6.255,123.0,5.949999999999999,152.0,10.6,200.5,50.0,39.503963299999995,2.6790783
7797,DW,33,2017-07-29 12:49:51,6.24,114.0,6.3,148.0,10.7,200.0,50.0,39.5039833,2.6791067
7798,DW,33,2017-07-29 12:49:52,6.220000000000001,118.0,5.4,150.0,10.5,201.5,50.0,39.504005,2.6791332999999997
7799,DW,33,2017-07-29 12:49:53,6.210000000000001,121.0,5.7,151.0,10.4,203.0,50.0,39.504026700000004,2.6791617000000003
7800,DW,33,2017-07-29 12:49:54,6.2,124.0,6.0,152.0,10.5,202.5,50.0,39.5040433,2.6791917
7801,DW,33,2017-07-29 12:49:55,6.1899999999999995,122.5,5.8,151.0,10.55,202.25,51.5,39.5040617,2.6792217000000003
7802,DW,33,2017-07-29 12:49:56,6.18,121.0,5.6,150.0,10.6,202.0,53.0,39.5040833,2.67925
7803,DW,33,2017-07-29 12:49:57,6.175,125.0,5.5,152.0,10.5,203.5,54.0,39.504104999999996,2.67928
7804,DW,33,2017-07-29 12:49:58,6.172499999999999,122.0,8.4,149.0,10.9,205.0,55.0,39.5041217,2.6793117000000004
7805,DW,33,2017-07-29 12:49:59,6.17,114.0,8.7,149.0,10.9,204.5,55.0,39.504138299999994,2.6793417
7806,DW,33,2017-07-29 12:50:00,6.195,118.0,7.35,148.5,10.9,204.25,56.5,39.5041567,2.679375
7807,DW,33,2017-07-29 12:50:01,6.22,122.0,6.0,148.0,10.9,204.0,58.0,39.504175,2.67941
7808,DW,33,2017-07-29 12:50:02,6.26,114.5,6.6,148.0,10.9,203.5,58.0,39.50419,2.6794483
7809,DW,33,2017-07-29 12:50:03,6.279999999999999,110.75,6.9,145.5,11.05,203.25,58.0,39.5042083,2.6794849999999997
7810,DW,33,2017-07-29 12:50:04,6.3,107.0,7.2,143.0,11.2,203.0,58.0,39.504225,2.6795217
7811,DW,33,2017-07-29 12:50:05,6.335,111.5,7.2,145.5,11.25,203.5,56.5,39.5042433,2.6795567000000005
7812,DW,33,2017-07-29 12:50:06,6.3525,113.75,7.2,146.75,11.275,203.75,55.0,39.5042633,2.6795917
7813,DW,33,2017-07-29 12:50:07,6.37,116.0,7.2,148.0,11.3,204.0,54.0,39.50428170000001,2.6796283
7814,DW,33,2017-07-29 12:50:08,6.41,118.5,5.85,147.5,11.2,203.0,53.5,39.504301700000006,2.6796599999999997
7815,DW,33,2017-07-29 12:50:09,6.45,121.0,4.5,147.0,11.1,202.0,53.0,39.504325,2.6796933
7816,DW,33,2017-07-29 12:50:10,6.495,142.0,3.8,156.0,11.0,204.0,53.0,39.5043483,2.679725
7817,DW,33,2017-07-29 12:50:11,6.5175,133.5,5.949999999999999,155.0,11.25,205.0,53.0,39.50437,2.6797583
7818,DW,33,2017-07-29 12:50:12,6.54,125.0,8.1,154.0,11.5,206.0,53.0,39.5043917,2.6797917
7819,DW,33,2017-07-29 12:50:13,6.57,117.0,6.3,151.0,11.5,206.0,53.5,39.504411700000006,2.679825
7820,DW,33,2017-07-29 12:50:14,6.6,132.0,4.0,160.0,11.2,206.0,54.0,39.504435,2.6798599999999997
7821,DW,33,2017-07-29 12:50:15,6.64,146.0,3.6,160.0,11.2,207.0,55.0,39.504455,2.679895
7822,DW,33,2017-07-29 12:50:16,6.66,130.0,5.95,154.0,11.55,207.5,56.0,39.504475,2.6799317000000005
7823,DW,33,2017-07-29 12:50:17,6.68,114.0,8.3,148.0,11.9,208.0,56.0,39.504495,2.6799682999999996
7824,DW,33,2017-07-29 12:50:18,6.71,114.5,6.550000000000001,149.5,11.5,207.5,57.5,39.504515000000005,2.6800017000000005
7825,DW,33,2017-07-29 12:50:19,6.74,115.0,4.8,151.0,11.1,207.0,59.0,39.504535,2.6800382999999997
7826,DW,33,2017-07-29 12:50:20,6.755,113.0,5.0,151.0,11.1,205.5,59.5,39.5045533,2.6800767000000003
7827,DW,33,2017-07-29 12:50:21,6.762499999999999,106.5,6.8,146.0,11.2,204.75,60.0,39.50457,2.6801150000000002
7828,DW,33,2017-07-29 12:50:22,6.77,100.0,8.6,141.0,11.3,204.0,60.0,39.504586700000004,2.680155
7829,DW,33,2017-07-29 12:50:23,6.81,110.5,7.55,144.0,11.5,205.0,60.5,39.504605,2.6801917
7830,DW,33,2017-07-29 12:50:24,6.85,121.0,6.5,147.0,11.7,206.0,61.0,39.5046217,2.6802317
7831,DW,33,2017-07-29 12:50:25,6.869999999999999,116.0,8.1,147.0,11.8,206.5,61.0,39.504638299999996,2.6802717
7832,DW,33,2017-07-29 12:50:26,6.879999999999999,111.5,7.5,146.0,11.75,206.75,61.0,39.504656700000005,2.6803117000000003
7833,DW,33,2017-07-29 12:50:27,6.89,107.0,6.9,145.0,11.7,207.0,60.0,39.50467329999999,2.68035
7834,DW,33,2017-07-29 12:50:28,6.89,106.0,6.45,144.0,11.5,205.0,59.5,39.5046917,2.6803867
7835,DW,33,2017-07-29 12:50:29,6.89,105.0,6.0,143.0,11.3,203.0,59.0,39.504709999999996,2.6804200000000002
7836,DW,33,2017-07-29 12:50:30,6.91,105.0,5.4,145.0,10.8,205.0,60.5,39.50473,2.680455
7837,DW,33,2017-07-29 12:50:31,6.92,102.0,6.45,146.0,10.600000000000001,206.0,62.0,39.5047467,2.6804917
7838,DW,33,2017-07-29 12:50:32,6.93,99.0,7.5,147.0,10.4,207.0,62.0,39.5047633,2.6805317000000004
7839,DW,33,2017-07-29 12:50:33,6.945,97.0,6.65,146.0,10.5,206.5,63.0,39.5047783,2.68057
7840,DW,33,2017-07-29 12:50:34,6.952500000000001,95.0,5.8,145.0,10.6,206.0,64.0,39.5047967,2.6806083
7841,DW,33,2017-07-29 12:50:35,6.96,109.0,4.7,147.0,10.4,207.0,64.0,39.504813299999995,2.6806467
7842,DW,33,2017-07-29 12:50:40,6.9,115.0,6.5,148.0,11.1,208.0,63.0,39.5048917,2.6808400000000003
7843,DW,33,2017-07-29 12:50:41,6.925000000000001,110.0,6.85,146.0,11.1,207.5,62.5,39.5049083,2.6808783
7844,DW,33,2017-07-29 12:50:42,6.95,105.0,7.2,144.0,11.1,207.0,62.0,39.504926700000006,2.680915
7845,DW,33,2017-07-29 12:50:43,6.975,107.0,5.8,146.0,11.0,207.0,61.5,39.504945,2.680955
7846,DW,33,2017-07-29 12:50:44,6.9875,106.5,6.35,145.0,10.95,207.0,61.25,39.5049617,2.6809950000000002
7847,DW,33,2017-07-29 12:50:45,7.0,106.0,6.9,144.0,10.9,207.0,61.0,39.5049783,2.6810332999999997
7848,DW,33,2017-07-29 12:50:46,6.975,106.0,6.3,144.0,10.9,206.5,60.5,39.504995,2.6810732999999995
