,label,Segment,Utc,Bsp,Awa,Aws,Twa,Tws,Twd,Hdg,Lat,Lon
6961,NR,1,2017-07-28 12:17:21,5.67,-15.0,12.1,-31.0,6.2,193.0,219.0,39.56453,2.6348767000000004
6962,NR,1,2017-07-28 12:17:22,5.715,-14.0,11.8,-30.0,6.2,192.5,219.5,39.5645067,2.6348533
6963,NR,1,2017-07-28 12:17:23,5.7375,-13.0,11.5,-28.0,6.1,192.0,220.0,39.5644817,2.6348283
6964,NR,1,2017-07-28 12:17:24,5.76,-12.0,11.4,-28.0,6.1,192.0,220.0,39.5644567,2.6348017
6965,NR,1,2017-07-28 12:17:25,5.8,-12.5,12.05,-27.5,6.05,192.0,219.0,39.56443,2.634775
6966,NR,1,2017-07-28 12:17:26,5.84,-13.0,12.7,-27.0,6.0,192.0,219.0,39.5644033,2.6347482999999996
6967,NR,1,2017-07-28 12:17:27,5.865,-10.0,14.0,-22.0,6.6,195.0,219.0,39.564376700000004,2.6347217
6968,NR,1,2017-07-28 12:17:28,5.89,-7.0,15.3,-17.0,7.2,198.0,219.0,39.56435,2.6346967
6969,NR,1,2017-07-28 12:17:29,5.9350000000000005,-6.0,14.9,-17.0,7.2,199.5,219.0,39.5643233,2.6346700000000003
6970,NR,1,2017-07-28 12:17:30,5.9575000000000005,-6.0,15.7,-14.5,7.9,201.0,219.0,39.5643,2.6346432999999996
6971,NR,1,2017-07-28 12:17:31,5.98,-6.0,16.5,-12.0,8.4,202.5,219.0,39.56427670000001,2.6346167
6972,NR,1,2017-07-28 12:17:32,6.02,-5.5,16.2,-11.5,8.55,203.25,219.0,39.56425170000001,2.63459
6973,NR,1,2017-07-28 12:17:33,6.06,-5.0,15.9,-11.0,8.7,204.0,219.0,39.564226700000006,2.6345650000000003
6974,NR,1,2017-07-28 12:17:34,6.085,-5.5,16.6,-10.0,8.9,205.0,219.0,39.564201700000005,2.6345383
6975,NR,1,2017-07-28 12:17:35,6.11,-6.0,17.3,-11.0,9.6,206.0,219.0,39.564176700000004,2.6345117
6976,NR,1,2017-07-28 12:17:36,6.140000000000001,-7.0,15.9,-11.0,9.6,205.5,219.5,39.5641533,2.6344849999999997
6977,NR,1,2017-07-28 12:17:37,6.155,-6.5,15.7,-11.0,9.5,205.25,220.0,39.5641283,2.6344583
6978,NR,1,2017-07-28 12:17:38,6.17,-6.0,15.5,-11.0,9.4,205.0,219.0,39.5641033,2.6344317000000004
6979,NR,1,2017-07-28 12:17:39,6.2,-5.5,16.0,-10.0,9.45,206.0,219.0,39.56408,2.6344067000000004
6980,NR,1,2017-07-28 12:17:40,6.23,-5.0,16.5,-9.0,9.5,207.0,219.0,39.564054999999996,2.6343799999999997
6981,NR,1,2017-07-28 12:17:41,6.26,-5.0,16.5,-9.0,9.5,207.5,218.5,39.564029999999995,2.634355
6982,NR,1,2017-07-28 12:17:42,6.275,-6.0,15.7,-10.0,9.3,208.0,218.0,39.5640033,2.6343283
6983,NR,1,2017-07-28 12:17:43,6.29,-7.5,15.5,-11.0,9.2,207.0,218.0,39.5639783,2.6343017000000004
6984,NR,1,2017-07-28 12:17:44,6.32,-8.25,15.4,-12.0,9.149999999999999,206.5,217.0,39.563951700000004,2.634275
6985,NR,1,2017-07-28 12:17:45,6.35,-9.0,15.3,-13.0,9.1,206.0,217.0,39.563925,2.63425
6986,NR,1,2017-07-28 12:17:46,6.375,-8.5,14.9,-15.0,9.0,205.0,217.5,39.5638967,2.6342267
6987,NR,1,2017-07-28 12:17:47,6.3875,-8.0,14.5,-15.0,8.5,204.0,218.0,39.5638717,2.6342033
6988,NR,1,2017-07-28 12:17:48,6.4,-8.0,14.9,-15.0,8.4,204.5,218.0,39.5638467,2.6341767000000003
6989,NR,1,2017-07-28 12:17:49,6.425000000000001,-6.0,14.4,-12.5,8.2,204.75,218.0,39.5638217,2.6341482999999997
6990,NR,1,2017-07-28 12:17:50,6.45,-4.0,13.9,-10.0,8.0,205.0,218.0,39.5637967,2.6341232999999997
6991,NR,1,2017-07-28 12:17:51,6.475,-3.0,14.0,-8.0,7.85,206.5,217.5,39.563773299999994,2.6340967
6992,NR,1,2017-07-28 12:17:52,6.5,-2.0,14.1,-6.0,7.7,208.0,217.0,39.56374829999999,2.6340717000000002
6993,NR,1,2017-07-28 12:17:53,6.515000000000001,-2.0,14.1,-6.0,7.7,208.5,217.0,39.5637217,2.6340467
6994,NR,1,2017-07-28 12:17:54,6.522500000000001,-4.0,14.1,-6.5,7.5,209.0,217.0,39.5636967,2.6340217
6995,NR,1,2017-07-28 12:17:55,6.53,-4.0,14.4,-7.0,7.5,209.5,217.0,39.5636717,2.6339967
6996,NR,1,2017-07-28 12:17:57,6.555,-3.5,14.7,-6.5,7.65,209.75,217.0,39.5636483,2.6339717
6997,NR,1,2017-07-28 12:17:57,6.58,-3.0,15.0,-6.0,7.8,210.0,217.0,39.563625,2.633945
6998,NR,1,2017-07-28 12:17:58,6.585,-3.5,14.75,-6.0,7.8,210.0,217.5,39.5636,2.6339200000000003
6999,NR,1,2017-07-28 12:17:59,6.59,-4.0,14.5,-7.0,7.8,210.0,218.0,39.563576700000006,2.6338932999999995
7000,NR,1,2017-07-28 12:18:00,6.615,-4.0,14.5,-8.0,7.9,209.5,217.5,39.5635533,2.6338682999999996
7001,NR,1,2017-07-28 12:18:02,6.6274999999999995,-3.5,15.2,-7.0,8.15,209.25,217.0,39.5635283,2.6338432999999997
7002,NR,1,2017-07-28 12:18:03,6.64,-3.0,15.9,-6.0,8.4,209.0,217.0,39.563505,2.6338167
7003,NR,1,2017-07-28 12:18:03,6.654999999999999,-2.0,15.0,-6.0,8.4,210.0,217.0,39.563481700000004,2.6337917
7004,NR,1,2017-07-28 12:18:04,6.67,-1.0,14.1,-4.0,8.3,211.0,217.0,39.5634567,2.6337667000000002
7005,NR,1,2017-07-28 12:18:05,6.68,-1.0,14.1,-2.0,8.2,212.5,217.0,39.5634317,2.63374
7006,NR,1,2017-07-28 12:18:06,6.6850000000000005,0.5,14.899999999999999,0.0,8.45,213.25,217.0,39.5634067,2.6337117
7007,NR,2,2017-07-28 12:18:06,6.6850000000000005,0.5,14.899999999999999,0.0,8.45,213.25,217.0,39.5634067,2.6337117
7008,NR,2,2017-07-28 12:18:07,6.69,2.0,15.7,2.0,8.7,214.0,217.0,39.5633817,2.633685
7009,NR,2,2017-07-28 12:18:09,6.68,1.0,15.55,1.0,8.8,214.5,216.5,39.5633583,2.6336617
7010,NR,2,2017-07-28 12:18:10,6.67,0.0,15.4,0.0,8.9,215.0,216.0,39.5633333,2.6336383
7011,NR,2,2017-07-28 12:18:10,6.665,0.0,15.4,0.0,8.9,215.0,215.5,39.563306700000005,2.6336133
7012,NR,2,2017-07-28 12:18:11,6.6625,-1.0,15.5,-1.0,8.9,215.0,215.0,39.563281700000005,2.6335883
7013,NR,2,2017-07-28 12:18:12,6.66,0.0,15.2,-1.0,8.8,214.5,215.0,39.563256700000004,2.6335632999999996
7014,NR,2,2017-07-28 12:18:14,6.665,0.0,15.399999999999999,-1.0,8.75,214.25,214.0,39.56323,2.63354
7015,NR,2,2017-07-28 12:18:15,6.67,0.0,15.6,-1.0,8.7,214.0,213.0,39.563204999999996,2.6335167
7016,NR,2,2017-07-28 12:18:16,6.665,-1.0,13.6,-1.0,8.3,214.0,213.0,39.5631783,2.6334917
7017,NR,2,2017-07-28 12:18:16,6.6625,1.0,15.7,0.5,8.2,214.0,213.0,39.563153299999996,2.6334682999999997
7018,NR,2,2017-07-28 12:18:17,6.66,3.0,17.8,2.0,8.5,215.5,213.0,39.563126700000005,2.633445
7019,NR,2,2017-07-28 12:18:18,6.665,3.0,17.65,3.5,9.1,216.25,213.0,39.563101700000004,2.6334232999999996
7020,NR,2,2017-07-28 12:18:20,6.67,3.0,17.5,5.0,9.7,217.0,213.0,39.5630767,2.6334017000000003
7021,NR,2,2017-07-28 12:18:21,6.68,2.0,16.6,3.0,9.8,216.5,213.5,39.5630517,2.63338
7022,NR,2,2017-07-28 12:18:22,6.6850000000000005,0.0,15.8,2.0,9.8,216.0,214.0,39.563025,2.6333567
7023,NR,2,2017-07-28 12:18:22,6.69,0.0,15.8,1.0,9.6,215.0,214.0,39.5629983,2.6333333
7024,NR,2,2017-07-28 12:18:23,6.69,-1.0,15.7,0.0,9.35,214.5,213.5,39.562973299999996,2.63331
7025,NR,2,2017-07-28 12:18:24,6.69,-2.0,15.6,-1.0,9.1,214.0,213.0,39.562948299999995,2.6332883
7026,NR,2,2017-07-28 12:18:25,6.68,-2.5,15.05,-2.0,9.1,213.0,213.0,39.562921700000004,2.6332633
7027,NR,2,2017-07-28 12:18:27,6.67,-3.0,14.5,-4.0,8.8,212.0,213.0,39.5628967,2.6332400000000002
7028,NR,2,2017-07-28 12:18:28,6.675,-2.0,15.1,-4.0,8.7,211.5,212.5,39.562870000000004,2.6332167
7029,NR,2,2017-07-28 12:18:29,6.6775,-1.0,15.9,-2.0,8.8,211.0,212.0,39.562845,2.633195
7030,NR,2,2017-07-28 12:18:29,6.68,0.0,16.3,-1.0,9.0,211.5,212.0,39.562818299999996,2.6331717
7031,NR,2,2017-07-28 12:18:30,6.675,0.0,15.7,-0.5,9.1,212.0,212.0,39.562793299999996,2.6331533
7032,NR,2,2017-07-28 12:18:32,6.67,0.0,15.1,0.0,8.9,211.5,212.0,39.562766700000005,2.6331317000000003
7033,NR,2,2017-07-28 12:18:33,6.675,0.0,15.05,0.0,8.65,211.25,211.5,39.562740000000005,2.63311
7034,NR,2,2017-07-28 12:18:34,6.68,0.0,15.0,0.0,8.4,211.0,211.0,39.5627133,2.633085
7035,NR,2,2017-07-28 12:18:35,6.6850000000000005,0.0,14.7,0.0,8.3,211.0,210.5,39.5626867,2.6330633
7036,NR,2,2017-07-28 12:18:35,6.6875,1.0,12.9,1.0,7.6,211.0,210.0,39.56266,2.6330432999999998
7037,NR,2,2017-07-28 12:18:36,6.69,1.0,13.8,2.0,7.6,210.5,209.0,39.5626333,2.6330217
7038,NR,2,2017-07-28 12:18:38,6.695,-1.5,14.0,0.5,7.5,210.25,209.0,39.5626083,2.6330017000000003
7039,NR,2,2017-07-28 12:18:39,6.7,-4.0,14.2,-1.0,7.4,210.0,209.0,39.5625783,2.6329817
7040,NR,2,2017-07-28 12:18:40,6.7,-4.0,14.2,-1.0,7.4,207.0,208.5,39.56255,2.6329617
7041,NR,2,2017-07-28 12:18:41,6.7,-6.0,16.5,-5.0,8.3,204.0,208.0,39.56252,2.63294
7042,NR,2,2017-07-28 12:18:41,6.7,-4.0,16.3,-9.0,8.3,204.0,208.0,39.5624917,2.6329182999999996
7043,NR,2,2017-07-28 12:18:42,6.715,-3.0,16.15,-7.5,8.350000000000001,204.0,208.0,39.562465,2.6328982999999995
7044,NR,2,2017-07-28 12:18:44,6.73,-2.0,16.0,-6.0,8.4,204.0,207.0,39.5624383,2.6328783
7045,NR,2,2017-07-28 12:18:48,6.73,-3.0,15.3,-4.5,8.9,204.0,208.0,39.562303299999996,2.6327767000000004
7046,NR,2,2017-07-28 12:18:48,6.73,-5.0,15.5,-5.0,8.9,202.0,208.0,39.562273299999994,2.6327567000000003
7047,NR,2,2017-07-28 12:18:50,6.725,-6.0,15.0,-8.0,8.9,201.0,207.5,39.5622467,2.6327367
7048,NR,2,2017-07-28 12:18:51,6.72,-7.0,14.5,-11.0,8.9,200.0,207.0,39.5622167,2.6327167
7049,NR,2,2017-07-28 12:18:52,6.72,-7.0,14.5,-10.0,8.8,199.5,206.5,39.56219,2.6326982999999995
7050,NR,2,2017-07-28 12:18:53,6.72,-6.0,14.15,-10.0,8.5,199.25,206.0,39.562161700000004,2.63268
7051,NR,2,2017-07-28 12:18:54,6.72,-5.0,13.8,-10.0,8.2,199.0,206.0,39.5621317,2.6326617000000003
7052,NR,2,2017-07-28 12:18:55,6.72,-5.0,14.5,-11.5,8.2,198.0,206.0,39.5621033,2.6326417
7053,NR,2,2017-07-28 12:18:56,6.72,-5.0,15.2,-13.0,8.2,197.0,206.0,39.562076700000006,2.6326217
7054,NR,2,2017-07-28 12:18:57,6.734999999999999,-3.5,14.6,-11.0,8.05,197.0,205.0,39.56205,2.6326017000000004
7055,NR,2,2017-07-28 12:18:58,6.75,-2.0,14.0,-9.0,7.9,197.0,204.0,39.562020000000004,2.6325833
7056,NR,2,2017-07-28 12:18:59,6.75,-2.0,13.5,-6.0,7.7,197.0,204.0,39.5619933,2.6325667
7057,NR,2,2017-07-28 12:19:00,6.75,-4.0,14.9,-8.0,7.6,197.0,204.0,39.5619667,2.6325517000000005
7058,NR,2,2017-07-28 12:19:01,6.75,-4.0,14.3,-8.0,7.6,198.0,204.0,39.56194,2.632535
7059,NR,2,2017-07-28 12:19:02,6.73,-2.0,14.4,-5.0,7.8,198.5,204.0,39.5619133,2.6325182999999996
7060,NR,2,2017-07-28 12:19:03,6.71,0.0,14.5,-2.0,8.0,199.0,204.0,39.5618867,2.6325017
7061,NR,2,2017-07-28 12:19:04,6.67,0.0,13.75,-1.0,7.9,199.5,204.0,39.561859999999996,2.632485
7062,NR,2,2017-07-28 12:19:05,6.63,0.0,13.0,0.0,7.8,200.0,204.0,39.5618367,2.63247
7063,NR,3,2017-07-28 12:19:05,6.63,0.0,13.0,0.0,7.8,200.0,204.0,39.5618367,2.63247
7064,NR,3,2017-07-28 12:19:06,6.605,2.0,12.7,0.0,7.8,203.0,204.0,39.5618133,2.6324517000000003
7065,NR,3,2017-07-28 12:19:07,6.58,6.0,13.8,8.0,7.6,206.0,204.0,39.561786700000006,2.6324367000000004
7066,NR,3,2017-07-28 12:19:08,6.5600000000000005,6.0,13.8,8.0,7.6,207.0,204.0,39.56176,2.63242
7067,NR,3,2017-07-28 12:19:09,6.550000000000001,5.5,15.4,7.5,9.1,208.0,204.0,39.5617333,2.6324033
7068,NR,3,2017-07-28 12:19:10,6.54,5.0,17.0,7.0,9.7,208.0,204.0,39.5617067,2.6323867
7069,NR,3,2017-07-28 12:19:11,6.5600000000000005,3.0,17.05,5.0,9.899999999999999,208.0,203.0,39.5616783,2.6323682999999996
7070,NR,3,2017-07-28 12:19:12,6.58,1.0,17.1,3.0,10.1,208.0,203.0,39.561648299999995,2.6323517000000005
7071,NR,3,2017-07-28 12:19:13,6.595000000000001,1.0,17.1,2.0,10.5,207.0,203.0,39.56162,2.6323333
7072,NR,3,2017-07-28 12:19:14,6.61,1.0,17.1,1.0,10.9,206.0,203.0,39.5615917,2.6323182999999997
7073,NR,3,2017-07-28 12:19:15,6.640000000000001,1.0,17.950000000000003,1.0,10.9,205.5,203.0,39.561561700000006,2.6323017
7074,NR,3,2017-07-28 12:19:16,6.655,1.0,18.8,1.0,11.6,205.0,203.0,39.56153,2.632285
7075,NR,3,2017-07-28 12:19:17,6.67,1.0,17.8,1.0,11.4,205.0,203.0,39.5615,2.6322667
7076,NR,3,2017-07-28 12:19:18,6.7,0.5,18.15,2.0,11.4,205.0,203.0,39.56147,2.6322482999999997
7077,NR,3,2017-07-28 12:19:19,6.73,0.0,18.5,3.0,11.4,205.0,202.0,39.561440000000005,2.63223
7078,NR,3,2017-07-28 12:19:20,6.775,0.0,18.5,2.0,10.95,204.5,202.0,39.561409999999995,2.6322132999999996
7079,NR,3,2017-07-28 12:19:21,6.82,0.0,18.5,1.0,10.5,204.0,202.0,39.56138,2.6321967
7080,NR,3,2017-07-28 12:19:22,6.835,0.0,17.8,1.0,10.5,204.0,202.5,39.5613517,2.63218
7081,NR,3,2017-07-28 12:19:23,6.842499999999999,0.5,17.55,1.0,10.4,204.0,202.75,39.5613217,2.6321632999999998
7082,NR,3,2017-07-28 12:19:24,6.85,1.0,17.3,1.0,10.3,204.0,203.0,39.56129,2.6321467
7083,NR,3,2017-07-28 12:19:26,6.89,0.0,17.0,1.0,10.3,203.0,202.5,39.5612583,2.6321282999999998
7084,NR,3,2017-07-28 12:19:26,6.91,-1.0,16.7,-1.0,9.9,202.0,202.0,39.561226700000006,2.63211
7085,NR,3,2017-07-28 12:19:27,6.93,-1.0,16.5,-1.0,9.7,202.0,202.0,39.5611933,2.6320917
7086,NR,3,2017-07-28 12:19:28,6.96,-1.0,16.4,-1.5,9.45,202.0,203.0,39.56116,2.6320717
7087,NR,3,2017-07-28 12:19:29,6.99,-1.0,16.3,-2.0,9.2,202.0,203.0,39.5611283,2.6320533
7088,NR,3,2017-07-28 12:19:30,7.025,-1.0,15.55,-2.5,8.85,201.5,202.5,39.561095,2.6320349999999997
7089,NR,3,2017-07-28 12:19:32,7.06,-1.0,14.8,-3.0,8.5,201.0,202.0,39.5610617,2.632015
7090,NR,3,2017-07-28 12:19:32,7.1,-2.0,14.5,-3.0,8.5,201.0,201.5,39.5610283,2.6319967
7091,NR,3,2017-07-28 12:19:33,7.119999999999999,-2.5,14.35,-2.5,8.45,201.0,201.0,39.560995,2.63198
7092,NR,3,2017-07-28 12:19:34,7.14,-3.0,14.2,-2.0,8.4,201.0,201.0,39.5609633,2.6319633
7093,NR,3,2017-07-28 12:19:35,7.135,0.0,14.95,0.0,8.3,200.5,200.5,39.560931700000005,2.6319467
7094,NR,3,2017-07-28 12:19:37,7.13,3.0,15.7,2.0,8.2,200.0,200.0,39.5608983,2.6319317000000004
7095,NR,3,2017-07-28 12:19:38,7.095,3.0,15.2,3.0,8.2,201.0,199.5,39.56087,2.6319167
7096,NR,3,2017-07-28 12:19:38,7.06,3.0,14.7,4.0,8.2,202.0,199.0,39.56084,2.6319033
7097,NR,3,2017-07-28 12:19:39,7.005,4.0,13.5,4.0,8.2,204.0,199.0,39.5608117,2.6318900000000003
7098,NR,3,2017-07-28 12:19:40,6.9775,6.5,13.75,9.0,8.1,205.0,199.0,39.5607833,2.631875
7099,NR,3,2017-07-28 12:19:41,6.95,9.0,14.0,14.0,8.0,206.0,199.0,39.560755,2.6318617000000004
7100,NR,3,2017-07-28 12:19:43,6.885,10.0,14.9,16.0,8.1,208.5,198.5,39.5607283,2.63185
7101,NR,3,2017-07-28 12:19:44,6.82,11.0,15.8,18.0,8.2,211.0,198.0,39.5607033,2.6318382999999996
7102,NR,3,2017-07-28 12:19:45,6.71,10.5,15.2,18.0,8.2,211.0,198.5,39.5606783,2.6318283
7103,NR,3,2017-07-28 12:19:45,6.6,10.0,14.6,15.0,8.8,211.0,199.0,39.56065170000001,2.6318167000000003
7104,NR,3,2017-07-28 12:19:46,6.5,10.0,14.6,12.0,8.6,211.0,198.5,39.5606283,2.6318067000000003
7105,NR,3,2017-07-28 12:19:47,6.45,9.5,14.75,13.0,8.899999999999999,211.0,198.0,39.560604999999995,2.631795
7106,NR,3,2017-07-28 12:19:49,6.4,9.0,14.9,14.0,9.2,211.0,199.0,39.5605833,2.631785
7107,NR,3,2017-07-28 12:19:50,6.3100000000000005,8.5,14.600000000000001,13.5,9.25,211.0,198.0,39.5605617,2.6317733
7108,NR,3,2017-07-28 12:19:51,6.22,8.0,14.3,13.0,9.3,211.0,197.0,39.5605383,2.6317617
7109,NR,3,2017-07-28 12:19:51,6.109999999999999,9.0,13.8,13.0,9.3,212.0,197.5,39.5605167,2.6317517
7110,NR,3,2017-07-28 12:19:52,6.0,10.0,13.3,17.0,9.2,213.0,198.0,39.560495,2.6317432999999997
7111,NR,3,2017-07-28 12:19:53,5.91,9.0,12.8,17.0,9.2,212.0,197.0,39.560485,2.63174
7112,NR,3,2017-07-28 12:19:55,5.865,5.0,12.7,12.0,8.8,211.0,196.0,39.560465,2.63173
7113,NR,3,2017-07-28 12:19:56,5.82,5.0,12.7,9.0,8.4,209.0,196.0,39.5604467,2.6317217
7114,NR,3,2017-07-28 12:19:57,5.71,4.5,12.25,9.5,8.25,208.0,196.0,39.56042670000001,2.6317150000000002
7115,NR,3,2017-07-28 12:19:58,5.6,4.0,11.8,10.0,8.1,207.0,196.0,39.5604067,2.6317067
7116,NR,3,2017-07-28 12:19:58,5.494999999999999,7.5,12.350000000000001,12.5,8.35,208.0,196.0,39.5603867,2.6316982999999996
7117,NR,3,2017-07-28 12:19:59,5.39,11.0,12.9,15.0,8.6,209.0,196.0,39.56036829999999,2.6316900000000003
7118,NR,3,2017-07-28 12:20:01,5.279999999999999,11.0,12.600000000000001,15.0,8.6,210.0,195.0,39.560348299999994,2.6316832999999997
7119,NR,3,2017-07-28 12:20:02,5.17,11.0,12.3,17.0,8.8,211.0,194.0,39.560340000000004,2.63168
7120,NR,3,2017-07-28 12:20:03,5.02,13.0,13.3,17.0,8.8,210.5,194.5,39.5603217,2.6316732999999997
7121,NR,3,2017-07-28 12:20:04,4.945,8.0,13.2,15.0,9.4,210.0,195.0,39.560305,2.6316667000000002
7122,NR,3,2017-07-28 12:20:04,4.87,6.0,12.2,11.0,9.4,208.5,194.0,39.560288299999996,2.6316599999999997
7123,NR,3,2017-07-28 12:20:05,4.725,7.0,12.2,10.0,9.5,207.75,194.0,39.560281700000004,2.6316583
7124,NR,3,2017-07-28 12:20:07,4.58,8.0,12.2,9.0,9.6,207.0,194.0,39.5602667,2.6316533
7125,NR,3,2017-07-28 12:20:08,4.390000000000001,10.5,11.85,10.5,9.85,206.5,194.0,39.560255,2.63165
7126,NR,3,2017-07-28 12:20:09,4.2,13.0,11.5,12.0,10.1,206.0,194.0,39.560243299999996,2.6316467
7127,NR,3,2017-07-28 12:20:10,3.9400000000000004,16.0,11.6,12.0,10.1,207.0,193.0,39.560238299999995,2.6316450000000002
7128,NR,3,2017-07-28 12:20:10,3.8100000000000005,19.0,11.7,15.5,10.8,208.0,192.0,39.56023,2.6316417000000003
7129,NR,3,2017-07-28 12:20:11,3.68,19.0,10.6,19.0,10.7,208.5,192.0,39.5602217,2.6316367
7130,NR,3,2017-07-28 12:20:13,3.465,21.5,9.6,21.0,10.399999999999999,208.75,188.0,39.560213299999994,2.6316317000000002
7131,NR,3,2017-07-28 12:20:14,3.25,24.0,8.6,23.0,10.1,209.0,187.0,39.5602083,2.63163
7132,NR,3,2017-07-28 12:20:19,3.03,31.0,7.8,41.0,7.3,219.0,182.0,39.560204999999996,2.6316232999999998
7133,NR,3,2017-07-28 12:20:20,3.025,31.0,7.6,41.0,7.3,220.5,181.5,39.5602083,2.6316232999999998
7134,NR,3,2017-07-28 12:20:21,3.0225,30.0,6.9,45.0,6.2,222.0,181.0,39.5602117,2.6316232999999998
7135,NR,3,2017-07-28 12:20:22,3.02,31.0,6.5,48.0,5.6,223.5,181.0,39.560216700000005,2.6316232999999998
7136,NR,3,2017-07-28 12:20:23,3.045,30.5,5.95,51.5,5.1,224.25,180.0,39.5602233,2.631625
7137,NR,3,2017-07-28 12:20:23,3.07,30.0,5.4,55.0,4.6,225.0,181.0,39.56023,2.631625
7138,NR,3,2017-07-28 12:20:25,3.05,29.5,5.45,54.0,4.3,228.0,182.0,39.560243299999996,2.6316283
7139,NR,3,2017-07-28 12:20:26,3.03,29.0,5.5,53.0,4.0,231.0,183.0,39.5602533,2.6316317000000002
7140,NR,3,2017-07-28 12:20:27,3.0549999999999997,30.0,5.65,53.0,4.0,232.0,184.0,39.560263299999995,2.6316349999999997
7141,NR,3,2017-07-28 12:20:28,3.08,31.0,5.8,61.0,3.7,233.0,185.0,39.56027329999999,2.6316367
7142,NR,3,2017-07-28 12:20:29,3.0949999999999998,32.0,5.7,61.0,3.7,238.0,184.5,39.560285,2.6316382999999997
7143,NR,3,2017-07-28 12:20:30,3.11,35.0,5.0,70.0,3.6,243.0,184.0,39.5602967,2.6316382999999997
7144,NR,3,2017-07-28 12:20:31,3.145,33.0,4.8,70.0,3.6,246.5,184.5,39.5603167,2.63164
7145,NR,3,2017-07-28 12:20:32,3.1625,30.0,5.6,71.0,3.0,250.0,185.0,39.5603283,2.6316433
7146,NR,3,2017-07-28 12:20:33,3.18,28.0,6.0,71.0,3.0,253.0,185.0,39.5603417,2.6316467
7147,NR,3,2017-07-28 12:20:34,3.24,36.0,5.1,79.5,2.9,256.0,185.0,39.56035670000001,2.63165
7148,NR,3,2017-07-28 12:20:35,3.3,41.0,5.0,88.0,3.2,260.5,185.0,39.56037,2.6316533
7149,NR,3,2017-07-28 12:20:36,3.33,41.0,5.3,89.0,3.35,262.75,187.0,39.560385,2.6316567
7150,NR,3,2017-07-28 12:20:37,3.36,41.0,5.6,90.0,3.5,265.0,187.0,39.5604,2.6316583
7151,NR,3,2017-07-28 12:20:38,3.295,39.5,5.3,79.5,3.5,261.5,186.0,39.5604067,2.6316599999999997
7152,NR,3,2017-07-28 12:20:39,3.23,38.0,5.0,69.0,3.5,258.0,185.0,39.5604283,2.6316617
7153,NR,3,2017-07-28 12:20:40,3.115,40.5,5.7,64.5,3.85,254.5,185.0,39.560443299999996,2.6316632999999996
7154,NR,3,2017-07-28 12:20:41,3.0575,43.0,6.4,60.0,4.2,251.0,185.0,39.56045,2.6316650000000004
7155,NR,3,2017-07-28 12:20:42,3.0,41.0,7.0,60.0,4.2,247.5,185.0,39.5604717,2.6316667000000002
7156,NR,3,2017-07-28 12:20:43,2.895,36.0,7.25,52.0,4.6,245.75,185.0,39.5604783,2.6316667000000002
7157,NR,3,2017-07-28 12:20:44,2.79,31.0,7.5,44.0,5.0,244.0,185.0,39.56049829999999,2.63167
7158,NR,3,2017-07-28 12:20:45,2.705,31.5,7.55,42.5,5.3,239.5,185.5,39.560505,2.6316717
7159,NR,3,2017-07-28 12:20:46,2.62,32.0,7.6,41.0,5.6,235.0,186.0,39.5605183,2.6316732999999997
7160,NR,3,2017-07-28 12:20:47,2.535,30.0,8.0,41.0,5.6,231.0,184.5,39.560531700000006,2.631675
7161,NR,3,2017-07-28 12:20:48,2.4925,28.0,7.25,36.5,6.1,227.0,183.0,39.560545,2.631675
7162,NR,3,2017-07-28 12:20:49,2.45,26.0,6.5,32.0,6.0,225.0,183.0,39.56055670000001,2.6316767000000003
7163,NR,3,2017-07-28 12:20:50,2.3600000000000003,30.5,6.85,35.0,6.0,224.0,183.0,39.560576700000006,2.6316783
7164,NR,3,2017-07-28 12:20:51,2.27,35.0,7.2,38.0,6.0,223.0,183.0,39.5605833,2.6316783
7165,NR,3,2017-07-28 12:20:52,2.1950000000000003,35.5,7.1,38.0,6.0,224.0,183.0,39.5605967,2.63168
7166,NR,3,2017-07-28 12:20:53,2.1575,36.0,7.0,41.0,5.8,225.0,183.0,39.5606083,2.6316832999999997
7167,NR,3,2017-07-28 12:20:55,2.12,39.0,7.5,45.0,6.0,226.0,183.0,39.56062,2.631685
7168,NR,3,2017-07-28 12:20:55,2.055,37.5,6.8,44.5,5.9,226.5,184.0,39.5606317,2.6316867000000004
7169,NR,3,2017-07-28 12:20:56,1.99,36.0,6.1,44.0,5.8,227.0,184.0,39.560643299999995,2.6316900000000003
7170,NR,3,2017-07-28 12:20:57,1.92,36.5,6.25,43.0,5.699999999999999,226.0,183.5,39.560655,2.6316933
7171,NR,3,2017-07-28 12:20:58,1.85,37.0,6.4,42.0,5.6,225.0,183.0,39.5606667,2.6316967
7172,NR,3,2017-07-28 12:20:59,1.8050000000000002,40.5,6.1,42.0,5.6,227.0,182.5,39.5606783,2.6317
7173,NR,3,2017-07-28 12:21:01,1.76,44.0,5.8,49.0,5.6,229.0,182.0,39.56069,2.6317017000000003
7174,NR,3,2017-07-28 12:21:01,1.7,44.0,5.8,49.0,5.6,229.5,181.0,39.5607,2.6317033
7175,NR,3,2017-07-28 12:21:02,1.67,45.0,5.8,51.0,5.5,230.0,180.0,39.560711700000006,2.6317049999999997
7176,NR,3,2017-07-28 12:21:03,1.64,46.0,5.8,52.0,5.4,230.5,180.0,39.5607217,2.6317067
7177,NR,3,2017-07-28 12:21:04,1.605,45.0,6.35,51.0,5.75,230.75,181.0,39.560733299999995,2.6317067
